from;to
29RD;NAS Jakarta, NTC-po naschools
29RE;NTCN
29RF;Noord Nederlandse Academie
29RG;Nieuw Blankesteijn
29RH;Zorgcollege
29RJ;Opleidingscentrum Orca
29RK;School voor Beveiligers
29RL;Infra College
29RM;VAPRO BV
29RN;De Kampanje
29RP;De Kampanje
29RR;NTC Zagreb
29RT;NTC Stavanger
29RU;Bouwradius Training& Advies BV
29RV;Het Podium
29RW;Nieuwe School Amsterdam
29RX;Eigen Wijs Ezinge
29RY;De Paradox
29RZ;Instituut Vrijbergen
29TA;Vedisch Onderwijs A'dam
29TB;Vedisch Onderwijs Lelyst
29TC;De Amsterdamsche School
29TD;Guus Kieft School
29TE;Agnus Dei
29TF;GAAF Sterksel
29TG;Hakuna Matata
29TH;Brugschool Spelenderwijs
29TJ;Aquariushoeve
29TK;Winford Leiden
29TL;Vragenderwijs
29TM;Eben-Haezer
29TN;Los Hoes
29TP;LESI
29TR;Albertingk Thijm
29TT;Basisschool Meerwijs
29TU;Ruimte Soest
29TV;Ruimte Soest
29TW;Iederwijs Betuwe
29TX;LanguageOne Doha, ntc-po
29TY;Stg. Ned. Sch. Munchen
29TZ;'t Zand
29UA;Laterna Magica
29UB;De Droomspiegel
29UC;Mozaiek
29UD;Iederwijs Friesland
29UE;Iederwijs Almere
29UF;Iederwijs Salland
29UG;Ababil
29UH;IDL
29UJ;NSO-CNA Leiderschapsacademie
29UK;STC-Group
29UL;De Sprankel
29UM;Het Stroomdal
29UN;Leren met Plezier
29UP;Iederwijs Castricum
29UR;Luxemburg II
29UT;Luxemburg II
29UU;Brussel IV
29UV;Brussel IV
29UX;DBO opleidingen
29UY;FBA BV
29UZ;NTC-po Korea
29VA;Stichting Villa Khula
29VB;NTC-po Marmalis
29VC;GESS
29VD;Stg Nederlands Onderwijs Korea
29VE;NTC-Zurich De Oranje Koe
29VF;Talitha
29VG;De Edelstein
29VH;Schouten & Nelissen Univ. ApSc
29VJ;Het Kleurenorkest
29VL;NTC-vo Dakar, Senegal
29VM;De Rode Leeuw
29VN;ASRE
29VP;NTC Ankara 'De Oranje Klomp
29VR;LanguageOne Shanghai-Suzhou
29VT;NTC-vo Marmaris
29VU;NTC-vo Het Klokhuis
29VW;HPC Charlois
29VX;HPC Zuidwijk
29VY;RSG Tromp Meesters Pro-school
29VZ;HPC Centrum
29WC;NTC-vo St. Lale Antalya
29WD;NOS Scholengemeenschap
29WE;NTC-vo Peru
29WF;Webster University
29WG;De Passie
29WH;Stichting Klein College
29WJ;Hogeschool E3
29WK;W.F. van Huizen Beheer B.V.
29WL;Spectrum Beveiligingsopl.
29WM;Security Assist Services BV
29WN;PTC Health Care
29WP;LSM Security
29WR;H&R College
29WT;BM Services
29WU;Deltasafe
29WV;Mol Beveiliging & Opleiding
29WW;ntc-po De Ned basisschool
29WX;Stichting VAPA
29WY;NTC-po IBS
29WZ;NTC-vo IBS
29XA;Ned. Sch. Stockholm, vo
29XB;Speelleercentr De Wijde Wereld
29XC;De Kleine Wereld
29XD;NTC-po De Eekhoorn
29XE;Atlantis
29XF;Basisschool De Archipel
29XG;Het JongLeren
29XH;Panta Rhei
29XJ;Gazelle
29XK;Philyra
29XL;Roald Dahl School
29XM;Socrates
29XN;Basisschool De Driesprong
29XP;De Keizerskroon
29XR;Kon-Tiki
29XT;De Poort
29XU;De Europaschool
29XV;Confetti
29XW;DOK12
29XX;Shri Ganesha School
29XY;Ebs Eden
29XZ;De Ontdekkingsreis
29YA;KinderRijk
29YB;Wonderwijs
29YC;Wereldwijs
29YD;Blink
29YE;Federatie BelastingAcademie
29YF;Brede School Het Dok
29YG;NTC-vo Bali
29YH;Motivation Bev. en  adviezen
29YJ;De School
29YK;Onbekend
29YL;BBO Opleidingen Trainingen Adv
29YM;Stovoplus
29YN;Schakel College
29YP;NSK De Zevensprong
29YR;Duyfkenschool
29YT;Zuiderzee College
29YU;ExTH
29YV;NTC-vo Rethymnon
29YW;ntc-vo-school Karlsruhe
29YX;Ned. School Bethesda
29YY;Kuva Opleidingen
29YZ;NTC-vo De Springplank
29ZA;NTC-vo Luxemburg
29ZB;Stichting Gewoon Anders
29ZC;SVGB exameninstelling
29ZE;Exameninstelling VTL
29ZF;Media Academie
29ZG;Stichting NTC-vo Emporda
29ZH;Nederlandse School Wellington
29ZJ;NTC 't Klokhuis, New Jersey
29ZK;VK Opleidingen
29ZL;LM Training en Advies
29ZM;NTTA
29ZP;Abel Tasman College
29ZR;Black Pearl Stichting
29ZT;SvPO Kapelle
29ZU;Oysterwyck Hogeschool
29ZW;Instituut Blankestijn
29ZX;Prevvio training & consultancy
29ZY;N.A.V.B.
29ZZ;Basisschool Florencius
30AA;Juniorcollege
30AB;De Vrije Ruimte PO
30AC;De Vrije Ruimte VO
30AD;MBO4 Nederland
30AE;ISBW Opl. & Train./ISBW MBOcol
30AF;CB Het Talent
30AG;Delftlanden
30AH;De Oceaan
30AJ;Columbusschool
30AK;Obs De Flint
30AL;Montessorischool Venray
30AM;De Toermalijn
30AN;Tamar
30AP;Al Hambra
30AR;PCBO De Diamant Rooster
30AT;MijnIDee
30AU;Citadel College
30AV;Stichting NOBEL
30AW;Stichting NOBEL
30AY;Stichting NOVI
30AZ;Mondomijn
30BA;De Hoven
30BB;De Poseidon
30BC;SiNTLUCAS
30BD;De kleine kapitein
30BE;Houtens
30BF;Bronckhorst Opleidingscentrum
30BG;Winford Utrecht
30BH;Winford Den Haag
30BJ;Winford Amsterdam
30BK;Winford Leiden
30BL;Instituut de Boer
30BM;Luzac Lyceum Amsterdam
30BN;Luzac Lyceum Arnhem
30BP;Luzac Lyceum Breda
30BR;Luzac Lyceum Eindhoven
30BT;Luzac Lyceum Den Haag
30BU;Luzac Lyceum Haarlem
30BV;Luzac Lyceum Hilversum
30BW;Luzac Lyceum Rotterdam
30BX;Luzac Lyceum Utrecht
30BY;Luzac Lyceum Zwolle
30BZ;Luzac Lyceum Amersfoort
30CA;Luzac Lyceum Alkmaar
30CB;Luzac Lyceum Bergen op Zoom
30CC;Luzac Lyceum Dordrecht
30CD;Luzac Lyceum Enschede
30CE;Luzac College Groningen
30CF;Luzac Lyceum s-Hertogenbosch
30CG;Luzac Lyceum Leiden
30CH;Luzac Lyceum Maastricht
30CJ;Luzac Lyceum Roermond
30CK;Winford Utrecht
30CL;Winford Den Haag
30CM;Winford Amsterdam
30CN;Winford Leiden
30CP;Stg Instituut Blankestijn
30CR;Notenboom
30CT;Notenboom
30CU;Erasmus Coll. Ned., Haarlem
30CV;Stichting Instit. De Boer Educ
30CW;Luzac College Amsterdam
30CX;Luzac College Arnhem
30CY;Luzac College Breda
30CZ;Luzac College Den Haag
30DA;Luzac College Eindhoven
30DB;Luzac College Haarlem
30DC;Luzac College Hilversum
30DD;Luzac College Rotterdam
30DE;Luzac College Utrecht
30DF;Luzac College Zwolle
30DG;Luzac College Amersfoort
30DH;Luzac College Alkmaar
30DJ;Luzac College Bergen op Zoom
30DK;Luzac College Dordrecht
30DL;Luzac College Enschede
30DM;Luzac College Groningen
30DN;Luzac College 's-Hertogenbosch
30DP;Luzac College Leiden
30DR;Luzac College Maastricht
30DT;Luzac College Roermond
30DU;Instituut Blankestijn
30DV;Notenboom
30DW;Notenboom
30DX;Erasmus Lyceum Nederland
30DY;IPro Safety
30DZ;Academie Artemis
30EA;Stichting Opl. Instelling GGZ
30EB;Stichting Schoolvision
30EC;Stichting VAM (IBKI)
30ED;Stichting  Kwal. Schoonh.verz.
30EE;Global Academy
30EF;Stg. Almere Speciaal
30EG;Stichting Nobel
30EH;Stichting Nobel
30EJ;NTC Benin
30EK;NTC Erasmus, ntc-po
30EL;NTC Erasmus, ntc-vo
30EM;De Globetrotter, ntc-vo
30EN;Letterland
30EP;"""de Bontekoe"" NTC-VO"
30ER;Guard Academy
30ET;Netherlands Business Academy
30EU;Markland College Zevenbergen
30EV;Stichting Contract Nu
30EW;De Bonte Leeuw
30EX;Luzac College Goes
30EY;Luzac Lyceum Goes
30EZ;Dutch School De Klomp
30FA;AG&AI
30FB;DIOR Opleidingen
30FC;LanguageOne Kuala Lumpur
30FD;Rijnlands Lyceum Aberdeen
30FE;ntc-po De Vaarboom
30FF;PROS De Goudse Waarden
30FG;IKC Overhoeks
30FH;Team Academy Amsterdam
30FJ;IBO
30FK;SGM Beatrix-de Sprienke
30FL;NBS Teteringen
30FM;De Bem
30FN;Talisha
30FP;EBS De Parel
30FR;Timon
30FT;Tanisha
30FU;Het Koraal
30FV;de Rots
30FW;Nyenrode New Business School
30FX;Kaleidoscoop
30FY;Obs De Delta
30FZ;Meander
30GA;Parkendaal Lyceum
30GB;Fontys Hogeschool
30GC;Het 4e Gymnasium
30GD;Stedelijk Gymnasium Socrates
30GE;NTC School De Klimboom
30GF;DKC De IJsbreker
30GH;Opleidingsinstituut ReLay
30GJ;BS de Wereldburger
30GK;KKBW
30GL;Skol Amplio Papa Cornes
30GM;KSB
30GN;KSLB
30GP;Kolegio Rayo di Solo
30GR;SGB
30GT;Kolegio Strea Briante
30GU;S.C.S.
30GV;GvP school
30GW;I U R
30GX;Stenden Masters B.V.
30GY;De Oase
30GZ;Smink Culinair
30HA;Nederlandse School Tripoli
30HB;Ntc-vo Ned. School Bethesda
30HC;Capabel Hogeschool
30HD;Hogeschool Van Hall Larenstein
30HE;VAKschool PW B.V.
30HF;NTC-vo De Olijftak
30HH;BMS
30HJ;Governor de Graaff School
30HK;Lynch Plantation SDA Pr School
30HL;Golden Rockschool
30HM;Kronenburgh Beroepsopleidingen
30HN;Sacred Heart School
30HP;ROVC Technische opl. B.V.
30HR;Stichting Adelante
30HT;AOG TSM Business School
30HU;NTC-school De Brug
30HV;Compass Int. Sch Doha, ntc-vo
30HW;Parkendaal Lyceum Educatie
30HX;Maxxecure
30HY;Heering Consultancy Opl.
30HZ;ntc-vo Bodrum
30JA;ntc-vo De Taaltoekel
30JB;LanguageOne Abu Dhabi ntc-vo
30JC;LanguageOne Abu Dhabi ntc-po
30JD;LanguageOne Singapore ntc-po
30JE;LanguageOne Singapore ntc-vo
30JF;Bace Academy
30JG;De Taaltuin
30JH;Noptra Contracting BV
30JJ;MOOVS
30JK;MBO Cleaning Stage
30JL;TMO College
30JM;VO Eemsdelta voor PRO
30JN;Volantcollege
30JP;Tamim
30JR;KBS Op De Groene Alm
30JT;Gilde BT
30JU;De Vuursteen
30JV;de Zonnebloem
30JW;Parkendaal Lyceum Educatie
30JX;Parkendaal Lyceum Apeldoorn
30JY;Parkendaal Lyceum Arnhem
30JZ;'t PuzzelsTuk
30KA;Stichting Deeltijd Opleidingen
30KB;Zeeburgerschool
30KC;M & M Opleidingen B.V.
30KD;Casa
30KE;EKC De Olijfboom
30KF;de Fontein
30KG;Scheidegger Opleidingen B.V.
30KH;'t LAB
30KJ;IPV Opleiding & Training
30KL;Cosmicus
30KM;CD Passenderwijs
30KN;Het Kleurenorkest
30KP;New School Routing Academy
30KR;De Nederlandse Vakschool
30KT;Interfox Academy
30KU;NIVOO Opleidingen en Uitgeveri
30KV;Stichting HVO
30KW;E college
30KX;De Aquamarin
30KY;Stichting Het Robertshuis
30KZ;Projectbureau Saba
30LA;Montessorischool Kikidio
30LB;Forma
30LC;EP
30LD;OneSchool Global
30LE;NIS, MTL
30LF;Heads Academy
30LG;Instituut Memo
30LH;Breederzorg Academy
30LJ;KUMARO
30LK;Gomotive Automotive B.V.
30LL;Stichting IOS
30LN;Rijnlands Lyceum Singapore OFS
30LT;ROC Landstede
30LW;ROC Mondriaan
30LX;ROC Aventus
30LY;ROC Deltion College
30LZ;ROC Midden-Nederland
30MA;ROC Da Vinci College
30MB;ROC Eindhoven
30MC;ROC van Flevoland
30MD;ROC van Amsterdam
30ME;ROC Drenthe College
30MF;ROC van Twente
30MG;ROC Rijn IJssel
30MH;ROC Alfa-College
30MJ;ROC Leeuwenborgh Opleidingen
30MK;ROC Ter Aa
30ML;OneSchool Global
30MM;Pro College Boxmeer
30MN;De Taaltuin
30MP;Stichting INIO
30MR;Stichting INIO
30MT;Visavi B.V.
30MU;ntc-vo De Kraanvogel
30MV;NTC-po NOK Kayseri
30MW;NTC-po Kinshasa
30MX;Industriehuis Academie
30MY;LTW Dept
30MZ;Anew Academy
30NA;Nederlandse Defensie Academie
30NB;Winford Amsterdam
30NC;Tyndale Theological Seminary
30ND;Sticht.Ac.voor Wetgeving
30NE;ROC Horizon College
30NF;Terra Incognita
30NG;Terra Incognita
30NH;De IJsvogel, ntc-vo
30NJ;Koning Willem I College
30NK;Boerhaave College (ROC Leiden)
30NL;ROC De Leijgraaf
30NM;ROC Gilde Opleidingen
30NN;ROC ID College
30NP;NTC-po Firenze
30NR;NTC-po school Bujumbura
30NT;NTC-vo school Bujumbura
30NU;Stg NTC-vo De Oranje Kameel
30NV;NTC-po Maroc De Oranje Kasbah
30NW;Stg NTC-po De Oranje Kameel
30NX;ROC Friesland College
30NY;VIBO Groep VOF
30NZ;Zorgcampus Rotterdam
30PA;VanDoen Academie
30PB;Duisenberg School of Finance
30PC;NTC-po ISL
30PD;NTC-vo ISL
30PE;De Ruimte
30PF;Samenwerkingsschool Meeroevers
30PG;De Vallei
30PH;Wagner Group I Graduate School
30PJ;ROC Nijmegen
30PK;College voor Toetsen & Examens
30PL;Bureau CVE Staatsexamens NT2
30PM;Zeeburgereiland
30PN;Tabitha
30PP;VO Eemsdelta
30PR;AdRhenum
30PU;NOVL Opleidingen BV
30PV;AMTS
30PW;De Burcht
30PX;Stichting MBO Beroepsonderwijs
30PY;Stg Vakopleiding Techniek
30PZ;ROC A12
30QA;EOZ Bonaire
30QB;ECE St. Eustatius
30QC;EC2 Saba
30RA;ROC Kop van Noord-Holland
30RB;EURIB
30RC;BRAVE MINDS
30RD;Aventurijn
30RE;Stadskwartier
30RF;IVABO B.V.
30RG;OVD Opleidingen
30RH;Cbs Aquamarijn
30RJ;Prinses Amalia
30RK;Stg.G.S. for Es. Un of A.S.
30RL;Kindercampus Zuidas
30RM;ROC TOP
30RN;MBO Utrecht
30RP;De Verbinding
30RR;MBO Amersfoort
30RT;GALA
30RU;AdRhenum
30RV;Fairfield B.V.
30RW;Nova Vita
30RX;Nova Vita
30RY;IBBO
30RZ;Florencius Amstelveen
30TA;Kiemkans
30TB;Winford Rotterdam
30TC;Regio College
30TD;NTC Benin, NTC-VO
30TE;Loedoes
30TF;De Burcht
30TG;Ntc-po De Oranjebloesem
30TH;Winford Rotterdam
30TJ;ntc-vo Int. School Aberdeen
30TK;Bedrijfs Educatie Nederland
30TL;De Windroos, ntc-vo
30TM;De Windroos, ntc-po
30TN;De Rioranje School, ntc-po
30TP;De Oranje Leeuw, ntc-po
30TR;Tenby Int. School, ntc-po
30TT;Stg Ned Onderwijscentrum Dhaka
30TU;BISS-Shanghai Dutch Sch (SDS)
30TV;BISS-Shanghai Dutch Sch (SDS)
30TW;NTC School Gambia
30TX;Aeres Hogeschool
30TY;Het Kleurenorkest
30TZ;Basisschool Onze Toekomst
30UA;Coniche Business School
30UB;UniC
30UC;FIND Opleidingen
30UD;Pro-Almere Koningsbeltweg
30UE;al Yaqoet
30UF;al Jawhara
30UG;Winford Utrecht
30UH;Basisschool Inaya
30UJ;IBBO
30UK;ISL in Surrey
30UL;Veneberg Beveiligings Opl.
30UN;Obs Het Festival
30UP;De Amstel
30UR;de Verwondering
30UT;Julianaschool
30UU;Erkendopleiden.nl
30UV;SvPO Hurdegarijp
30UW;Marlijn Academie
30UX;Sterrenschool
30UY;De Feniks
30UZ;Kindcentrum De Ontdekking
30VA;De Petteflet
30VB;De Odyssee
30VC;De Akker
30VD;De Fontein Burgthof
30VE;Cosmicus
30VF;Saba University
30VG;De Boomkikker
30VH;De Olijke Olifant
30VJ;Getijde College B.V.
30VK;UMG Opleidingen B.V.
30VL;Winford Bilingual
30VM;OPPstap Zorg & Welzijn
30VN;ntc-vo De Klimboom
30VP;Hogeschool Thomas More
30VR;GO-College
30VT;Notenboom
30VU;Hogeschool NTI
30VV;Hogeschool Schoevers
30VW;Hogeschool Dirksen
30VX;Hogeschool TIO
30VY;Hogeschool LOI
30VZ;Exuive B.V.
30WB;IVA Driebergen business School
30WC;Guus Kieft
30WD;Winford Den Haag
30WE;Koningin Maxima-school
30WF;Koningin Maxima-school
30WG;Da Vinci HBO Drechtsteden
30WH;Avicenna College
30WJ;Essenzo
30WK;Zorg & Werk Academy B.V.
30WL;Ned. Ond. Hanzestad Bremen
30WM;Steve JobsSchool
30WN;Logi-K
30WP;Logi-K
30WV;Huisdier Kennis Instituut
30WW;Opl.instituut Frisselstein
30WX;Buitenrijck
30WY;Al Andalous
30WZ;ibs De Roos
30XA;Vecht-College
30XB;Al Amana
30XC;BS De Vallei
30XD;De Verwondering
30XE;De Taaltuin, ntc-vo
30XF;De Vuurvlinder
30XG;ORGB Opleidingen
30XH;De Ontplooiing
30XJ;De Voorsprong
30XK;Elif
30XL;Stichting NTC-vo Kigali
30XM;Kronenburgh
30XN;Nederlandse Loodsencorporatie
30XP;De Vuurvlinder
30XR;Education Works B.V.
30XT;'t Speel-Kwartier
30XU;De Regenboog School, ntc-vo
30XV;De Alpentulp, ntc-vo
30XW;De Alpentulp, ntc-po
30XX;Het Middelpunt, ntc-po
30XY;MBO Academie Nederland B.V.
30XZ;SBK Opleidingen B.V.
30YA;De Voshaar
30YB;DOE040
30YC;DOE040
30YD;Vecht-College
30YE;Maupertuus
30YF;N.A.V.B.
30YG;World Wide Juf, po
30YH;World Wide Juf, vo
30YJ;NL School Parijs, NTC-po
30YK;NL School Parijs, NTC-vo
30YL;Terra opleidingen B.V.
30YM;Stg NL Barcelona ntc-po
30YN;De Taaltuin, ntc-vo
30YP;Sudburyschool Harderwijk
30YR;De Hofakker
30YT;RainbowNED, ntc-po
30YU;RainbowNED, ntc-vo
30YV;UNIK
30YY;IPro Safety
30YZ;Wereldwijd, po
30ZA;NTC Johannesburg
30ZB;Miguel Pourier Academy
30ZC;NTC-vo Maroc De Oranje Kasbah
30ZD;OPDC
30ZE;Rochade
30ZF;OPDC- Almere
30ZG;OPDC PasVOrm
30ZH;Rebound ZU
30ZJ;de Meierij
30ZK;SWV Fultura
30ZL;Rijnstreek
30ZM;Schoonhoven
30ZN;Onderwijsopvangvoorz. Gouda
30ZP;Flexcollege
30ZR;GOAL
30ZT;De Delta
30ZU;Eigenwijs
30ZV;Flex College, Streekweg
30ZW;Supplement B.V.
30ZX;NLeducatie
30ZY;OPDC Zuidoost-Friesland
30ZZ;Rebound stad Groningen
31AA;OPDC
31AB;Stichting Libertad
31AC;OPDC Doetinchem e.o.
31AD;OPDC Utrecht
31AE;Lotusschool
31AF;OPDC Fryslan-Noard
31AG;IKC Franciscus
31AH;Basisschool De Tulp
31AJ;Kappers Akademie Professioneel
31AK;Educatief Centrum
31AL;Eenheidzorg Noord/KLIK
31AM;TIME OUT
31AN;Accent Onderwijsopvang
31AP;JMZ en Schakel
31AR;Noord-Kennemerland
31AT;Rebound West-Friesland
31AU;Track 013
31AV;Rebound Het Gooi
31AW;Rembrandt
31AX;Elif HOORN
31AY;Lumiar
31AZ;Universum
31BA;APESNLI
31BB;Top Taal
31BC;NTC-po De Madelief
31BD;NTC-po Abidjan
31BE;NTC-vo Abidjan
31BF;ReboundTop
31BG;Saenstroom OPDC
31BH;Breederzorg opleidingen
31BJ;Wereldkidz Bolenstein
31BK;Ouverture
31BL;De Amsterdamse Mavo
31BM;Europe Islamic Un of Appl. Sc.
31BN;NCB Opleidingen BV
31BP;OPDC Zuidoost Drenthe
31BR;School of Understanding
31BT;Stichting De Knikkers
31BU;Bovenschoolse voorz InZicht
31BV;Het Aventurijncollege
31BW;OZC
31BX;NTC Parasol Costa del Sol
31BY;CRAFT Education
31BZ;NTC Zagreb
31CA;IBBO Chalcedoon
31CB;IBBO Chalcedoon
31CC;Democratische School Utrecht
31CD;Ponderosa Aardeschool
31CE;Democratische School Amsterdam
31CF;Democratische School Amsterdam
31CG;Melanchthon
31CH;Scholengroep Penta
31CJ;Noen
31CK;Transferium Bleichrodt
31CL;Transferium Zuidoost
31CM;Transferium Noord
31CN;Transferium Centrum
31CP;TOP Havo-Vwo
31CR;STOP Zuidoost
31CT;STOP West
31CU;STOP Oost
31CV;Winford Arnhem
31CW;Winford Haarlem B.V.
31CX;De Vallei
31CY;Edin
31CZ;SvPO Geldermalsen
31DA;NTC-vo Kinshasa
31DB;Observatieklas Zaanstreek
31DC;School for Excellence
31DD;School for Excellence
31DE;Isl. Bs. Yunus Emre
31DF;Stichting De Buitenkans
31DG;School Iduna
31DH;KBS Onder De Bogen
31DJ;Zeeraket
31DK;IVIO-Opleidingen
31DL;Raad Onderwijs Arbeidsmarkt
31DM;OBS de school
31DN;De Nieuwe School
31DP;De Uitdaging
31DR;APESNLI
31DT;St. Ned onderw op afstand
31DU;St. Ned Onderw op afstand
31DV;IKC De Duinvlinder
31DW;Winford Arnhem
31DX;SIPI
31DY;Winford Arnhem
31DZ;Sudburyschool Harderwijk
31EA;Dentallect
31EB;Techniek-MBO
31EC;Al Amana
31ED;De Ceder
31EE;De Ceder
31EF;Hair Kappersopleiding
31EG;The Foundation
31EH;The Foundation
31EJ;Lumiar Groenekan
31EK;Stichting Miraflores
31EL;Stichting Miraflores
31EM;Stedelijk College Goes
31EN;Laurentius College B.V.
31ER;Rebound Boxmeer
31ET;De Lispeltuut
31EU;De Brug
31EV;Bliss Vibration Kids
31EW;'s Gravendreef College
31EX;Portus SG Groene Hart
31EY;AVN College
31EZ;Talent OntwikkelingsCentrum
31FA;Vivere
31FB;Vivere
31FC;Tornante Trainingen
31FD;SoSecure
31FE;Los Deurne
31FF;Vrije initiatiefsch Talander
31FG;TKC-Amsterdam
31FH;SvPO Utrecht
31FJ;'t Kleurenbos
31FK;Vrije school Castricum
31FL;LOS Deurne
31FM;De Eigen Wijs
31FN;15e Montessorisch Maas en Waal
31FP;Winford Apeldoorn
31FR;NHL Stenden Hogeschool
31FT;Alg Bijz Basischool Odyssee
31FU;HKC De Wereldboom (BAO)
31FV;IBBO Barnsteen
31FW;IBBO Barnsteen
31FX;Essenzo
31FY;Happy Kids
31FZ;LanguageOne Online
31GA;LanguageOne Online
31GB;OPDC RSV Breda
31GC;Beatrix de Burcht
31GD;OPDC De Rotonde
31GE;School met de Bijbel
31GF;OPDC Kind op 1 Goes
31GH;De Pionier
31GJ;IAM College
31GK;OPDC O3
31GL;Firmitas College B.V.
31GM;Cornelius Haga Lyceum
31GN;OPDC Kind op 1 Middelburg
31GP;Sanyu
31GR;NTC Yangon
31GT;Bovenschoolse Zorg Voorziening
31GU;Litop BV
31GV;Scillz
31GW;KBS Wolderweide
31GX;De Koningslinde
31GY;JOY Academy
31GZ;JOY Academy
31HA;Sagenn
31HB;Het Volwassenen College
31HC;Maashorstschool
31HD;OSG
31HE;Basisschool Misha de Vries
31HF;De Triangel
31HG;De Ontdekkers
31HH;Oosterwoldschool Sofia
31HJ;De Zandbak
31HK;Danner & Danner B.V.
31HL;Spring Instituut
31HM;OPDC H400
31HN;St. Stanislascollege
31HP;Medivus opleidingen BV
31HR;Totaal Onderwijs
31HT;Threewise
31HU;Winford Breda bv
31HV;IBBO Dolomiet Nijmegen
31HW;De School van HIP Utrecht
31HX;De School van HIP Laren
31HY;Hooi
31HZ;Ponsioen Opleiding en Advies
31JA;De basisschool van Hip
31JB;G&D B.V.
31JC;Zone.college
31JD;LEF
31JE;Basisschool de Verbinding
31JF;Bs De kleine Nicolaas
31JG;Campus aan De Lanen
31JH;VBOT
31JJ;BBS De Verwondering
31JK;Happy Kids Basisschool
31JL;IKC Hei en Bos
31JM;Klein Amsterdam
31JN;KC Leeuwesteyn
31JP;Fundashon Mariadal Academy
31JR;Al Arqam
31JT;Johan de Witt
31JU;Nederlandse school Steiermark
31JV;Letterland-Ned Sch Stuttgart
31JW;Lodewijk College
31JX;Risala
31JY;Infinity College
31JZ;het Vindingrijk
31KA;Gilde Educatie Activiteiten BV
31KB;St. Jozefschool
31KC;De Esdoorn
31KD;NTC Bodrum
31KE;Maas College
31KF;NTC Berlijn
31KG;Stichting SOMA
31KH;Florencius Haarlem
31KJ;de Amsterdamsche School
31KK;Basisschool  MakED
31KL;FLEX-College Delflanden
31KM;Bovenschoolse voorz. InZicht
31KN;TOM (Traject Op Maat)
31KP;Avonturis
31KR;TOI
31KT;VCL Veiligheidsacademie
31KU;Natuurschuur
31KV;Luzac Lyceum Heerenveen
31KW;Oranjestad Academy
31KX;Luzac College Heerenveen
31KY;Stichting NTCN
31KZ;SVPO Hoorn
31LA;SvPO Mezquita College
31LB;SVPO Ida Gerhardt Academie
31LC;Al Ikhlaas
31LD;De Rietzanger
31LE;PediMedique
31LF;Onderst. Ctr. SWV Rivierenland
31LG;Stg. iMpire Opportunity Center
31LH;Kindcentrum Rijnvliet
31LJ;Het Avontuur
31LK;DENISE
31LL;Alhambraa
31LM;Al Amana Zeist
31LN;De Verwondering
31LP;Winford Apeldoorn
31LR;Brede School Weesperrijk
31LT;Omniumschool Zeewolde
31LU;Peduca
31LV;Winford Apeldoorn
31LW;De Nieuwste School
31LX;S.e.T. Academie B.V.
31LY;Zuiderster
31LZ;Marimba
31MA;KBS
31MB;Onderwijs De Tijd en Ruimte
31MC;Het Koraal
31MD;Lentiz Revius Lyceum
31ME;Mont.school Capelle
31MF;De Grote Reis
31MG;IBS Elif
31MH;Maashorstschool
31MJ;Infinity College
31MK;Stichting NTC De Sprinkhaan
31ML;IBS Aisha
31MM;Bs Leer Unit
31MN;St. De Schoolwerkplaats
31MP;TOP-traject Noord
31MR;TOP-traject Oost
31MT;TOP-traject West
31MU;TOP-traject Zuid
31MV;OBS de Blijberg
31MW;AndereStart MBO B.V.
31MX;De Zijderoute
31MY;OPDC Stromenland
31MZ;Sparkling Kids
31NA;Cabral Instituut
31NB;In Opbouw
31NC;OPDC Ond. Deeltijdbehandeling
31ND;NTC School De Brug Portland
31NE;Educared Erkend Opleiden B.V.
31NF;Ned Onderwijs Algarve Portugal
31NG;Stichting NTC De Leeuw Kiev
31NH;EchtNederlands B.V.
31NJ;NTC De Doorzetters
31NK;Stichting NTC De Boomkikker
31NL;Stichting De ONAK
31NM;Winford Breda
31NN;NTC-vo Kopenhagen
31NP;New Cairo British Int. School
31NR;Stichting NTC De Molenwiek
31NT;Kairos College
31NU;Klasse
31NV;Rebound Den Haag
31NW;Ond. Zorg Centrum NW-Veluwe
31NX;Bovenschoolse Schakelvoorz.
31NY;Rebound Rijswijk
31NZ;De Brug democratisch onderwijs
31PA;Reveles- een ZON-school
31PB;Beroepsopl. honden en katten
31PC;Het Vasteland
31PD;Infinity College
31PE;Winford Academy
31PF;Aquamarijn
31PG;Yunus Emre
31PH;Yunus Emre
31PJ;Vrijeschool De Zeeridder
31PK;Driegang-BeO-Enver
31PL;Driegang-Het Land van Remus
31PM;Euregio Realschule Kranenburg
31PN;Euregio Realschule Kranenburg
31PP;Vrije School Leidsche Rijn
31PR;IBS Isra
31PT;HS voor Toegepaste Filosofie
31PU;Kindcentrum de Boomgaard
31PV;SoCal
31PW;Misha de Vries
31PX;Klein Rotterdam
31PY;ATP
31PZ;Plan B Sociocratische School
31RA;MeynSchool
31RB;Plan B Sociocratische School
31RC;Expeditiewijz
31RD;De Meander
31RE;F.L.A.I.R. scholingstrajecten
31RF;SF-S BV
31RG;WR-College
31RH;Hoi Pippeloi
31RJ;Het EPOS
31RK;Academica Univ of App Sciences
31RL;Haka MBO B.V.
31RM;Ned. Ond Algarve Portugal
31RN;De Kersenboom
31RP;OPDC Meppel
31RR;De Ontmoeting
31RT;Vovie
31RU;NTC Johannesburg
31RV;Waldorfschool Zeevonk
31RW;CBS De Waterlelie
31RX;Vrije School Kleverpark
